country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Afghanistan,2014,,,20497128600.3363,32716210.0
Afghanistan,2013,,,20146416876.3886,31541209.0
Afghanistan,2012,,,19907329905.9776,30466479.0
Afghanistan,2011,,,17805098367.2952,29249157.0
Afghanistan,2010,,,15856668496.388,28189672.0
Albania,2020,2658000.0,2907000.0,15162734205.2462,2837849.0
Albania,2019,6406000.0,5922000.0,15401826127.2539,2854191.0
Albania,2018,5927000.0,5415000.0,15156424015.1977,2866376.0
Albania,2017,5118000.0,5186000.0,13019726211.7369,2873457.0
Albania,2016,4736000.0,4852000.0,11861199830.8396,2876101.0
Albania,2015,4131000.0,4504000.0,11386853113.0189,2880703.0
Albania,2014,3673000.0,4146000.0,13228147516.1168,2889104.0
Albania,2013,3256000.0,3928000.0,12776224496.9718,2895092.0
Albania,2012,3514000.0,3959000.0,12319834195.331,2900401.0
Albania,2011,2932000.0,4120000.0,12890760315.146,2905195.0
Albania,2010,2417000.0,3443000.0,11926926615.8015,2913021.0
Algeria,2020,591000.0,1386000.0,145743542982.628,43451666.0
Algeria,2019,2371000.0,5732000.0,171760275466.61,42705368.0
Algeria,2018,2657000.0,5610000.0,174910684781.571,41927007.0
Algeria,2017,2451000.0,5058000.0,170096988531.906,41136546.0
Algeria,2016,2039000.0,4530000.0,160034212126.018,40339329.0
Algeria,2015,1710000.0,3638000.0,165979224866.131,39543154.0
Algeria,2014,2301000.0,2839000.0,213809979836.314,38760168.0
Algeria,2013,2733000.0,2136000.0,209755003250.664,38000626.0
Algeria,2012,2634000.0,1911000.0,209059080929.499,37260563.0
Algeria,2011,2395000.0,1715000.0,200013098817.25,36543541.0
Algeria,2010,2070000.0,1757000.0,161207307027.185,35856344.0
American Samoa,2020,899.999976158142,,721000000.0,46189.0
American Samoa,2019,19200.0007629395,,647000000.0,47321.0
American Samoa,2018,20200.0007629395,,639000000.0,48424.0
American Samoa,2017,20000.0,,612000000.0,49463.0
American Samoa,2016,20100.0003814697,,671000000.0,50448.0
American Samoa,2015,20299.9992370605,,673000000.0,51368.0
American Samoa,2014,21600.0003814697,,643000000.0,52217.0
American Samoa,2013,20799.9992370605,,638000000.0,52995.0
American Samoa,2012,22600.0003814697,,640000000.0,53691.0
American Samoa,2011,22600.0003814697,,570000000.0,54310.0
American Samoa,2010,23100.0003814697,,573000000.0,54849.0
Andorra,2020,5207000.0,,2891002460.29153,77700.0
Andorra,2019,8235000.0,,3155150255.91195,76343.0
Andorra,2018,8328000.0,,3218418631.67579,75013.0
Andorra,2017,8152000.0,,3000160414.63795,73837.0
Andorra,2016,8025000.0,,2896611878.6258,72540.0
Andorra,2015,7850000.0,,2789882569.1005,71746.0
Andorra,2014,7797000.0,,3271686452.47686,71621.0
Andorra,2013,7676000.0,,3193513470.43941,71367.0
Andorra,2012,7900000.0,,3188653258.61001,71013.0
Andorra,2011,7983000.0,,3629133062.55168,70567.0
Andorra,2010,8551000.0,,3449925693.58181,71519.0
Angola,2020,,,48501561230.001,33428486.0
Angola,2019,218000.0,,70897962712.6213,32353588.0
Angola,2018,218000.0,,79450688232.0011,31273533.0
Angola,2017,261000.0,,73690155046.555,30208628.0
Angola,2016,397000.0,,52761617225.9253,29154746.0
Angola,2015,592000.0,,90496420626.179,28127721.0
Angola,2014,595000.0,,135966802156.542,27128337.0
Angola,2013,650000.0,,132339108708.408,26147002.0
Angola,2012,528000.0,,128052915202.989,25188292.0
Angola,2011,481000.0,,111789747670.59,24259111.0
Angola,2010,425000.0,,83799473759.7201,23364185.0
Antigua and Barbuda,2020,384500.0,,1410796296.2963,92664.0
Antigua and Barbuda,2019,1035000.0,,1725351851.85185,92117.0
Antigua and Barbuda,2018,1064000.0,,1661529629.62963,91626.0
Antigua and Barbuda,2017,1040000.0,,1531151851.85185,91119.0
Antigua and Barbuda,2016,874000.0,,1489692592.59259,90564.0
Antigua and Barbuda,2015,894000.0,,1437755555.55556,89941.0
Antigua and Barbuda,2014,771000.0,,1378829629.62963,89236.0
Antigua and Barbuda,2013,777000.0,,1325425925.92593,88497.0
Antigua and Barbuda,2012,819000.0,,1327107407.40741,87674.0
Antigua and Barbuda,2011,848000.0,,1281337037.03704,86729.0
Antigua and Barbuda,2010,788000.0,,1148700000.0,85695.0
Argentina,2020,,,385740508436.965,45376763.0
Argentina,2019,7399000.0,15352000.0,447754683615.225,44938712.0
Argentina,2018,6942000.0,18411000.0,524819892360.176,44494502.0
Argentina,2017,6711000.0,21583000.0,643628393281.364,44044811.0
Argentina,2016,6668000.0,18645000.0,557532320662.955,43590368.0
Argentina,2015,6816000.0,13159000.0,594749285413.212,43131966.0
Argentina,2014,7165000.0,10022000.0,526319673731.638,42669500.0
Argentina,2013,6510000.0,9844000.0,552025140252.246,42202935.0
Argentina,2012,6497000.0,8295000.0,545982375701.128,41733271.0
Argentina,2011,6703000.0,7676000.0,530158122010.442,41261490.0
Argentina,2010,6800000.0,6083000.0,423627422092.49,40788453.0
Armenia,2020,375000.0,346000.0,12641698583.2152,2805608.0
Armenia,2019,1894000.0,1868000.0,13619290539.2116,2820602.0
Armenia,2018,1652000.0,1623000.0,12457940694.7395,2836557.0
Armenia,2017,1495000.0,1482000.0,11527458709.0158,2851923.0
Armenia,2016,1260000.0,1263000.0,10546136235.5219,2865835.0
Armenia,2015,1192000.0,1187000.0,10553337518.414,2878595.0
Armenia,2014,1204000.0,1198000.0,11609513246.7958,2889930.0
Armenia,2013,1084000.0,1083000.0,11121464437.0415,2901385.0
Armenia,2012,963000.0,965000.0,10619320682.9474,2914421.0
Armenia,2011,758000.0,715000.0,10142111824.5835,2928976.0
Armenia,2010,684000.0,563000.0,9260285755.62424,2946293.0
Aruba,2020,,,2558906303.88098,106585.0
Aruba,2019,1951000.0,,3395798882.68156,106442.0
Aruba,2018,1897000.0,,3276184357.5419,105962.0
Aruba,2017,1863000.0,,3092429050.27933,105439.0
Aruba,2016,1758000.0,,2983635195.53073,104874.0
Aruba,2015,1832000.0,,2962907262.56983,104257.0
Aruba,2014,1739000.0,,2790849720.67039,103594.0
Aruba,2013,1667000.0,,2727849720.67039,102880.0
Aruba,2012,1481000.0,,2615208379.88827,102112.0
Aruba,2011,1469000.0,,2637859217.87709,101288.0
Aruba,2010,1394000.0,,2453597206.70391,100341.0
Australia,2020,1828000.0,2832000.0,1330381544909.3,25649248.0
Australia,2019,9466000.0,11624000.0,1394671325960.57,25334826.0
Australia,2018,9246000.0,11403000.0,1429733668185.91,24963258.0
Australia,2017,8815000.0,10932000.0,1326882104817.0,24592588.0
Australia,2016,8269000.0,10390000.0,1207580901578.72,24190907.0
Australia,2015,7449000.0,9810000.0,1351768945139.11,23815995.0
Australia,2014,6922000.0,9480000.0,1468597690006.22,23475686.0
Australia,2013,6482000.0,9052000.0,1577301840200.01,23128129.0
Australia,2012,6032000.0,8212000.0,1547649835732.89,22733465.0
Australia,2011,5771000.0,7788000.0,1398701323029.63,22340024.0
Australia,2010,5790000.0,7103000.0,1148890200292.42,22031750.0
Austria,2020,15091000.0,3964000.0,435049316955.737,8916864.0
Austria,2019,31884000.0,11902000.0,444596155845.254,8879920.0
Austria,2018,30816000.0,11043000.0,454991174096.102,8840521.0
Austria,2017,29460000.0,11491000.0,417261151844.977,8797566.0
Austria,2016,28121000.0,11534000.0,395837353031.499,8736668.0
Austria,2015,26728000.0,10628000.0,381971148530.543,8642699.0
Austria,2014,25291000.0,10994000.0,442584815286.034,8546356.0
Austria,2013,24813000.0,10671000.0,430190979705.962,8479823.0
Austria,2012,24151000.0,10960000.0,409401816050.531,8429991.0
Austria,2011,23012000.0,9874000.0,431685217367.511,8391643.0
Austria,2010,22004000.0,9882000.0,392275107258.667,8363404.0
Azerbaijan,2020,796000.0,1165000.0,42693000000.0,10093121.0
Azerbaijan,2019,3170000.0,5568000.0,48174235294.1176,10024283.0
Azerbaijan,2018,2850000.0,4908000.0,47112470051.7701,9939771.0
Azerbaijan,2017,2697000.0,4109000.0,40866627351.9817,9854033.0
Azerbaijan,2016,2249000.0,4282000.0,37866996882.9157,9757812.0
Azerbaijan,2015,2006000.0,4096000.0,53076235354.746,9649341.0
Azerbaijan,2014,2298000.0,4244000.0,75239785452.1022,9535079.0
Azerbaijan,2013,2509000.0,4285000.0,74160560123.6902,9416801.0
Azerbaijan,2012,2484000.0,3874000.0,69679944504.1972,9295784.0
Azerbaijan,2011,2239000.0,3550000.0,65952796427.9473,9173082.0
Azerbaijan,2010,1963000.0,3176000.0,52909294791.9262,9054332.0
"Bahamas, The",2020,1794500.0,,9754600000.0,406471.0
"Bahamas, The",2019,7250000.0,,13058700000.0,404557.0
"Bahamas, The",2018,6622000.0,,12653600000.0,401906.0
"Bahamas, The",2017,6136000.0,,12253500000.0,399020.0
"Bahamas, The",2016,6265000.0,,11750800000.0,395976.0
"Bahamas, The",2015,6112000.0,,11672900000.0,392697.0
"Bahamas, The",2014,6320000.0,,10974800000.0,389131.0
"Bahamas, The",2013,6151000.0,,10395500000.0,385650.0
"Bahamas, The",2012,5940000.0,,10720400000.0,382061.0
"Bahamas, The",2011,5588000.0,,10070450000.0,377950.0
"Bahamas, The",2010,5255000.0,,10095760000.0,373272.0
Bahrain,2020,1909000.0,,34621807712.766,1477469.0
Bahrain,2019,11061000.0,2950000.0,38653318085.1064,1494188.0
Bahrain,2018,12045000.0,2868000.0,37802005319.1489,1487340.0
Bahrain,2017,11374000.0,3136000.0,35473776595.7447,1456834.0
Bahrain,2016,10158000.0,3293000.0,32234973404.2553,1409661.0
Bahrain,2015,9670000.0,4741000.0,31050638297.8723,1362142.0
Bahrain,2014,10452000.0,,33387712765.9574,1311134.0
Bahrain,2013,9163000.0,,32539468085.1064,1261673.0
Bahrain,2012,8062000.0,,30749308510.6383,1224939.0
Bahrain,2011,6732000.0,,28776595744.6809,1212077.0
Bahrain,2010,11952000.0,,25713271276.5957,1213645.0
Bangladesh,2020,,,373902197869.16,167420951.0
Bangladesh,2019,323000.0,,351238399005.451,165516222.0
Bangladesh,2018,267000.0,,321379127909.353,163683958.0
Bangladesh,2017,237000.0,,293754781336.0,161793964.0
Bangladesh,2016,182000.0,,265236390328.627,159784568.0
Bangladesh,2015,126000.0,,195078573252.202,157830000.0
Bangladesh,2014,134000.0,,172885432686.945,155961299.0
Bangladesh,2013,104000.0,1460000.0,149990529836.78,154030139.0
Bangladesh,2012,160000.0,2273000.0,133355820262.925,152090649.0
Bangladesh,2011,157000.0,2127000.0,128637983882.833,150211005.0
Bangladesh,2010,139000.0,1913000.0,115279077465.226,148391139.0
Barbados,2020,,,4738800000.0,280693.0
Barbados,2019,966000.0,,5341100000.0,280180.0
Barbados,2018,1356000.0,,5110250000.0,279688.0
Barbados,2017,1345000.0,,4992300000.0,279187.0
Barbados,2016,1227000.0,,4843300000.0,278649.0
Barbados,2015,1179000.0,,4734000000.0,278083.0
Barbados,2014,1079000.0,,4707600000.0,277493.0
Barbados,2013,1079000.0,,4685550000.0,276865.0
Barbados,2012,1053000.0,,4613850000.0,276197.0
Barbados,2011,1187000.0,,4656400000.0,275486.0
Barbados,2010,1197000.0,,4531150000.0,274711.0
Belarus,2020,3598000.0,2810000.0,61371755326.2351,9379952.0
Belarus,2019,11832000.0,9221000.0,64410122847.3508,9419758.0
Belarus,2018,11502000.0,9326000.0,60031173807.7196,9438785.0
Belarus,2017,11060000.0,9209000.0,54725302249.8088,9458989.0
Belarus,2016,10935000.0,8340000.0,47723545321.259,9469379.0
Belarus,2015,4386000.0,6972000.0,56454889146.6088,9461076.0
Belarus,2014,5375000.0,7236000.0,78812805039.0743,9448515.0
Belarus,2013,6242000.0,8841000.0,75527558966.4473,9443211.0
Belarus,2012,6130000.0,8427000.0,65685890438.8922,9446836.0
Belarus,2011,5877000.0,7542000.0,61762382327.9319,9461643.0
Belarus,2010,5674000.0,7464000.0,57231904542.8755,9483836.0
Belgium,2020,2584000.0,5850000.0,526264230147.394,11538604.0
Belgium,2019,9343000.0,14191000.0,535865804349.803,11488980.0
Belgium,2018,9119000.0,13098000.0,543299066998.902,11427054.0
Belgium,2017,8385000.0,12142000.0,502764720556.354,11375158.0
Belgium,2016,7481000.0,13372000.0,476062757356.927,11331422.0
Belgium,2015,8355000.0,10835000.0,462335574841.484,11274196.0
Belgium,2014,7887000.0,10991000.0,535390200131.018,11209057.0
Belgium,2013,7684000.0,10803000.0,521791015247.06,11159407.0
Belgium,2012,7560000.0,9576000.0,496152879924.727,11106932.0
Belgium,2011,7494000.0,9727000.0,523330354138.133,11038264.0
Belgium,2010,7186000.0,8801000.0,481420882905.001,10895586.0
Belize,2020,487000.0,,2047727810.06777,394921.0
Belize,2019,1674000.0,,2386792476.10637,389095.0
Belize,2018,1697000.0,,2292787335.62452,382066.0
Belize,2017,1441000.0,,2266664817.08822,374693.0
Belize,2016,1391000.0,,2240593542.9757,367313.0
Belize,2015,1299000.0,,2194709309.24204,359871.0
Belize,2014,1289000.0,,2125125606.25723,352335.0
Belize,2013,1022000.0,,2021757434.18064,344688.0
Belize,2012,1028000.0,,1899503249.8643,337059.0
Belize,2011,1106000.0,,1818831938.17757,329538.0
Belize,2010,1054000.0,,1739070295.44027,322106.0
Benin,2020,,,15686741893.5187,12643123.0
Benin,2019,337000.0,,14390708756.988,12290444.0
Benin,2018,322000.0,,14262408079.7014,11940683.0
Benin,2017,307000.0,,12701655845.9612,11596779.0
Benin,2016,292000.0,,11821065852.1271,11260085.0
Benin,2015,279000.0,,11388160997.1089,10932783.0
Benin,2014,265000.0,,13284527846.9081,10614844.0
Benin,2013,252000.0,,12517845123.9315,10308730.0
Benin,2012,232000.0,,11141358115.8991,10014078.0
Benin,2011,222000.0,,10693321363.6574,9726380.0
Benin,2010,,,9535345015.78355,9445710.0
Bermuda,2020,51400.0015258789,,6887147000.0,63893.0
Bermuda,2019,805000.0,,7423465000.0,63911.0
Bermuda,2018,766000.0,,7225977000.0,63918.0
Bermuda,2017,688000.0,,7142316000.0,63873.0
Bermuda,2016,642000.0,,6899911000.0,64554.0
Bermuda,2015,597000.0,,6654541000.0,65237.0
Bermuda,2014,580000.0,,6413988000.0,65138.0
Bermuda,2013,576000.0,,6465756000.0,65001.0
Bermuda,2012,610000.0,,6378188000.0,64798.0
Bermuda,2011,652000.0,,6312691000.0,64564.0
Bermuda,2010,580000.0,,6634526000.0,65124.0
Bhutan,2020,29799.9992370605,,2457604042.76364,772506.0
Bhutan,2019,316000.0,72000.0,2735683408.71698,767459.0
Bhutan,2018,274000.0,,2583335723.83252,762096.0
Bhutan,2017,255000.0,,2591358114.48376,756121.0
Bhutan,2016,210000.0,,2158971711.31564,749761.0
Bhutan,2015,155000.0,,2003596838.78013,743274.0
Bhutan,2014,133000.0,,1907090375.97776,736357.0
Bhutan,2013,116000.0,,1756214316.41385,728889.0
Bhutan,2012,105000.0,,1781280181.55431,721145.0
Bhutan,2011,66000.0,,1777102573.23973,713331.0
Bhutan,2010,41000.0,,1547990911.56653,705516.0
Bolivia,2020,323299.987792969,432000.0,36629843806.0781,11936162.0
Bolivia,2019,1239000.0,1160000.0,40895322850.9407,11777315.0
Bolivia,2018,1142000.0,1060000.0,40287647930.5355,11606905.0
Bolivia,2017,1109000.0,997000.0,37508642170.767,11435533.0
Bolivia,2016,961000.0,940000.0,33941126193.9219,11263015.0
Bolivia,2015,882000.0,965000.0,33000198248.9146,11090085.0
Bolivia,2014,871000.0,932000.0,32996188017.3661,10916987.0
Bolivia,2013,798000.0,837000.0,30659338885.6729,10743349.0
Bolivia,2012,798000.0,788000.0,27084497481.9103,10569697.0
Bolivia,2011,711000.0,775000.0,23963164696.592,10396246.0
Bolivia,2010,679000.0,604000.0,19649723722.1034,10223270.0
Bosnia and Herzegovina,2020,197000.0,,20226036564.4129,3318407.0
Bosnia and Herzegovina,2019,1198000.0,,20482608755.379,3360711.0
Bosnia and Herzegovina,2018,1053000.0,,20484053868.9246,3400129.0
Bosnia and Herzegovina,2017,923000.0,,18326373366.1105,3440027.0
Bosnia and Herzegovina,2016,778000.0,,17116926327.6247,3480986.0
Bosnia and Herzegovina,2015,678000.0,,16404348871.4437,3524324.0
Bosnia and Herzegovina,2014,536000.0,,18558733564.4692,3571068.0
Bosnia and Herzegovina,2013,529000.0,,18179108530.5261,3617559.0
Bosnia and Herzegovina,2012,439000.0,,17226735995.6905,3674374.0
Bosnia and Herzegovina,2011,392000.0,,18644233537.1093,3743142.0
Bosnia and Herzegovina,2010,365000.0,,17176315803.7298,3811088.0
Botswana,2020,,,14960291541.176,2546402.0
Botswana,2019,,,16725908666.8462,2499702.0
Botswana,2018,1830000.0,,17031943186.1353,2451409.0
Botswana,2017,1775000.0,,16105156375.533,2401840.0
Botswana,2016,1712000.0,,15082636722.902,2352416.0
Botswana,2015,1660000.0,,13530748844.505,2305171.0
Botswana,2014,,,15470088500.7414,2260376.0
Botswana,2013,,,14271738933.2042,2217278.0
Botswana,2012,,,13907464500.1489,2175425.0
Botswana,2011,,,15110643612.1729,2134037.0
Botswana,2010,,,12637273429.1339,2091664.0
Brazil,2020,,,1476107231194.11,213196304.0
Brazil,2019,6353000.0,,1873288205186.45,211782878.0
Brazil,2018,6621000.0,10628000.0,1916933898038.36,210166592.0
Brazil,2017,6589000.0,10610000.0,2063514977334.32,208504960.0
Brazil,2016,6547000.0,8872000.0,1795693482652.52,206859578.0
Brazil,2015,6306000.0,9478000.0,1802212206904.68,205188205.0
Brazil,2014,6430000.0,9617000.0,2456043727198.85,203459650.0
Brazil,2013,5813000.0,8866000.0,2472819535742.73,201721767.0
Brazil,2012,5677000.0,8497000.0,2465227803011.57,199977707.0
Brazil,2011,5433000.0,7807000.0,2616156223977.47,198185302.0
Brazil,2010,5161000.0,6457000.0,2208837745214.23,196353492.0
British Virgin Islands,2020,83000.0,,,30910.0
British Virgin Islands,2019,302399.993896484,,,30610.0
British Virgin Islands,2018,192000.0,,,30335.0
British Virgin Islands,2017,335000.0,,,30060.0
British Virgin Islands,2016,408000.0,,,29739.0
British Virgin Islands,2015,393000.0,,,29366.0
British Virgin Islands,2014,386000.0,,,28971.0
British Virgin Islands,2013,366000.0,,,28657.0
British Virgin Islands,2012,351000.0,139000.0,,28421.0
British Virgin Islands,2011,338000.0,145000.0,,27962.0
British Virgin Islands,2010,330000.0,151000.0,,27556.0
Brunei Darussalam,2020,1071000.0,,12005799653.9835,441725.0
Brunei Darussalam,2019,4449000.0,,13469235364.7032,438048.0
Brunei Darussalam,2018,4521000.0,,13566937673.7966,434274.0
Brunei Darussalam,2017,4316000.0,,12128183904.4501,430276.0
Brunei Darussalam,2016,4257000.0,,11400466356.3898,425994.0
Brunei Darussalam,2015,,,12930291487.9581,421437.0
Brunei Darussalam,2014,,,17097802752.8728,416656.0
Brunei Darussalam,2013,,,18094321616.7959,411702.0
Brunei Darussalam,2012,,,19048443340.7732,406634.0
Brunei Darussalam,2011,,,18525128526.3766,401506.0
Brunei Darussalam,2010,,,13707280259.9763,396053.0
Bulgaria,2020,4973000.0,3973000.0,70368758395.141,6934015.0
Bulgaria,2019,12552000.0,7007000.0,68881010245.5498,6975761.0
Bulgaria,2018,12368000.0,6699000.0,66370132238.3914,7025037.0
Bulgaria,2017,11596000.0,6228000.0,59309748166.1179,7075947.0
Bulgaria,2016,10604000.0,5392000.0,53964253211.84,7127822.0
Bulgaria,2015,9317000.0,4632000.0,50811995688.6771,7177991.0
Bulgaria,2014,9409000.0,4158000.0,57157782909.9307,7223938.0
Bulgaria,2013,9192000.0,3930000.0,55852123989.9504,7265115.0
Bulgaria,2012,8867000.0,3758000.0,54288135058.7926,7305888.0
Bulgaria,2011,8713000.0,3803000.0,57737040780.0157,7348328.0
Bulgaria,2010,8374000.0,3676000.0,50760929302.5147,7395599.0
Burkina Faso,2020,67000.0,,17725010530.7894,21522626.0
Burkina Faso,2019,143000.0,,16032813501.6639,20951639.0
Burkina Faso,2018,144000.0,,15890066221.2882,20392723.0
Burkina Faso,2017,143000.0,,14106955615.3442,19835858.0
Burkina Faso,2016,152000.0,,12833363045.3367,19275498.0
Burkina Faso,2015,163000.0,,11832159315.6298,18718019.0
Burkina Faso,2014,191000.0,,13943016076.7436,18169842.0
Burkina Faso,2013,218000.0,,13444300485.8412,17636408.0
Burkina Faso,2012,237000.0,,12561015156.5683,17113732.0
Burkina Faso,2011,238000.0,,12080295977.5632,16602651.0
Burkina Faso,2010,274000.0,,10109619740.6994,16116845.0
Burundi,2020,,,2649680261.43998,12220227.0
Burundi,2019,,,2576518879.82353,11874838.0
Burundi,2018,,,2667182199.51333,11493472.0
Burundi,2017,299000.0,,2723586962.84034,11155593.0
Burundi,2016,187000.0,,2644487776.50077,10903327.0
Burundi,2015,131000.0,,3104003546.26497,10727148.0
Burundi,2014,235000.0,,2705783329.80483,10494913.0
Burundi,2013,234000.0,,2451606632.29246,10149577.0
Burundi,2012,147000.0,,2333341334.45753,9795479.0
Burundi,2011,144000.0,,2235820809.32006,9455733.0
Burundi,2010,142000.0,,2032135192.01248,9126605.0
Cabo Verde,2020,180000.0,,1821565613.68613,582640.0
Cabo Verde,2019,758000.0,,2252177124.32402,577030.0
Cabo Verde,2018,710000.0,,2205099506.99994,571202.0
Cabo Verde,2017,668000.0,,1996741539.95088,564954.0
Cabo Verde,2016,598000.0,,1849789985.99572,558394.0
Cabo Verde,2015,520000.0,,1749857620.35329,552166.0
Cabo Verde,2014,494000.0,,2041930125.42979,546076.0
Cabo Verde,2013,503000.0,,2028910915.16446,539940.0
Cabo Verde,2012,482000.0,,1913081210.41411,533864.0
Cabo Verde,2011,428000.0,,2046817987.20109,527521.0
Cabo Verde,2010,336000.0,,1824751467.92957,521212.0
Cambodia,2020,1306000.0,326000.0,25872797891.7664,16396860.0
Cambodia,2019,6611000.0,2038000.0,27089390032.798,16207746.0
Cambodia,2018,6201000.0,1995000.0,24571753583.3935,16025238.0
Cambodia,2017,5602000.0,1752000.0,22177200588.1826,15830689.0
Cambodia,2016,5012000.0,1434000.0,20016747857.6367,15624584.0
Cambodia,2015,4775000.0,1194000.0,18049954289.4721,15417523.0
Cambodia,2014,4503000.0,956000.0,16702610842.3529,15210817.0
Cambodia,2013,4210000.0,872000.0,15227991395.1207,14999683.0
Cambodia,2012,3584000.0,792000.0,14054443213.4887,14786640.0
Cambodia,2011,2882000.0,710000.0,12829541141.062,14573885.0
Cambodia,2010,2508000.0,505000.0,11242275287.581,14363532.0
Cameroon,2020,,,40773241177.0505,26491087.0
Cameroon,2019,1021000.0,,39670976452.5283,25782341.0
Cameroon,2018,997000.0,,39973842087.2242,25076747.0
Cameroon,2017,1081000.0,,36098547033.1655,24393181.0
Cameroon,2016,994000.0,,33814337044.3765,23711630.0
Cameroon,2015,897000.0,,32210233020.4569,23012646.0
Cameroon,2014,822000.0,,36386544706.0806,22299585.0
Cameroon,2013,783000.0,,33728621180.3231,21632850.0
Cameroon,2012,817000.0,,30155062329.2821,21032684.0
Cameroon,2011,604000.0,,30630910495.217,20448873.0
Cameroon,2010,573000.0,,27507501821.0296,19878036.0
Canada,2020,,,1655684730000.19,38007166.0
Canada,2019,32430000.0,37845898.4375,1743725183672.52,37601230.0
Canada,2018,31274000.0,38069000.0,1725329192783.02,37065084.0
Canada,2017,31081000.0,54955000.0,1649265644244.09,36545236.0
Canada,2016,30142000.0,52979000.0,1527994741907.43,36109487.0
Canada,2015,27555000.0,55971000.0,1556508816217.14,35702908.0
Canada,2014,25558000.0,63737000.0,1805749878439.94,35437435.0
Canada,2013,25167000.0,65780000.0,1846597421834.98,35082954.0
Canada,2012,25318000.0,65175000.0,1828366481521.6,34714222.0
Canada,2011,25066000.0,61909000.0,1793326630174.52,34339328.0
Canada,2010,25621000.0,53620000.0,1617343367486.26,34004889.0
Cayman Islands,2020,660000.0,,5647224988.89996,67311.0
Cayman Islands,2019,2334000.0,,5941896607.58643,66134.0
Cayman Islands,2018,2384000.0,,5530178440.71376,64884.0
Cayman Islands,2017,2147000.0,,5166281305.12522,63581.0
Cayman Islands,2016,2097000.0,,4909322237.28895,62255.0
Cayman Islands,2015,2102000.0,,4708167232.66893,60911.0
Cayman Islands,2014,1993000.0,,4562853611.41445,59559.0
Cayman Islands,2013,1721000.0,,4405796023.18409,58212.0
Cayman Islands,2012,1829000.0,,4291004524.0181,56860.0
Cayman Islands,2011,1710000.0,,4186073104.29242,55492.0
Cayman Islands,2010,1886000.0,,4156841107.36443,54074.0
Central African Republic,2020,,,2326720900.38047,5343020.0
Central African Republic,2019,87000.0,,2221301351.43918,5209324.0
Central African Republic,2018,109000.0,,2220979146.11241,5094780.0
Central African Republic,2017,107000.0,,2072349972.6818,4996741.0
Central African Republic,2016,82000.0,,1825018144.65595,4904177.0
Central African Republic,2015,120500.0,,1695825714.19282,4819333.0
Central African Republic,2014,95699.9969482422,,1894813389.40325,4798734.0
Central African Republic,2013,83500.0,,1691544110.18543,4802428.0
Central African Republic,2012,70800.0030517578,,2510126512.22831,4773306.0
Central African Republic,2011,65400.0015258789,,2437982705.12093,4732022.0
Central African Republic,2010,53799.9992370605,38000.0,2142591540.40068,4660067.0
Chad,2020,10399.9996185303,5500.0,10715396042.3343,16644701.0
Chad,2019,81000.0,,11314951091.7283,16126866.0
Chad,2018,63000.0,,11239167898.3395,15604210.0
Chad,2017,87000.0,52000.0,10000394381.0177,15085884.0
Chad,2016,98000.0,56000.0,10097778098.1707,14592585.0
Chad,2015,120000.0,,10950392256.9543,14140274.0
Chad,2014,119000.0,,13940767218.5849,13697126.0
Chad,2013,97000.0,,12953534866.4286,13216766.0
Chad,2012,86000.0,79000.0,12367362757.1342,12754906.0
Chad,2011,77000.0,76000.0,12172308851.0395,12317730.0
Chad,2010,71000.0,39000.0,10668103554.1192,11894727.0
Channel Islands,2020,,,9811538461.53846,171113.0
Channel Islands,2019,,,10381669645.1366,169410.0
Channel Islands,2018,,,10422948632.4216,167259.0
Channel Islands,2017,,,9530244530.24453,165215.0
Channel Islands,2016,,,9511207129.35458,163721.0
Channel Islands,2015,,,,162190.0
Channel Islands,2014,,,,160912.0
Channel Islands,2013,,,,159794.0
Channel Islands,2012,,,,158621.0
Channel Islands,2011,,,,157819.0
Channel Islands,2010,,,,156933.0
Chile,2020,,,254258196269.735,19300315.0
Chile,2019,5431000.0,4091000.0,278598887622.96,19039485.0
Chile,2018,6603000.0,4605000.0,295857562826.427,18701450.0
Chile,2017,7621000.0,4367000.0,276154259806.312,18368577.0
Chile,2016,6712000.0,4269000.0,249344864067.964,18083879.0
Chile,2015,5487000.0,4103000.0,242450355827.827,17870124.0
Chile,2014,4601000.0,3842000.0,259560978407.095,17687108.0
Chile,2013,4457000.0,3674000.0,277395018674.682,17509925.0
Chile,2012,4397000.0,3448000.0,267024782642.389,17341771.0
Chile,2011,3963000.0,3220000.0,251382574083.741,17173573.0
Chile,2010,3584000.0,2737000.0,217051209240.298,17004162.0
China,2020,30402000.0,20334000.0,14687744162801.0,1411100000.0
China,2019,162538000.0,154632000.0,14279968506242.8,1407745000.0
China,2018,158606000.0,149720000.0,13894907857925.9,1402760000.0
China,2017,153260000.0,143035000.0,12310491333980.9,1396215000.0
China,2016,141774000.0,135130000.0,11233313730288.5,1387790000.0
China,2015,133820000.0,127860000.0,11061572618594.8,1379860000.0
China,2014,128499000.0,116593000.0,10475624944290.1,1371860000.0
China,2013,129078000.0,98185000.0,9570471111847.82,1363240000.0
China,2012,132405000.0,83182000.0,8532185381696.43,1354190000.0
China,2011,135423000.0,70250000.0,7551545703518.14,1345035000.0
China,2010,133762000.0,57386000.0,6087191746738.57,1337705000.0
Colombia,2020,1396000.0,1275000.0,270150956772.57,50930662.0
Colombia,2019,4531000.0,4479000.0,323031701210.765,50187406.0
